time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-07-11T07:25:30.860Z,47.4435,-122.955,17.082,2.3,md,24,64,0.1542,0.08,uw,uw10176113,2016-07-24T23:27:35.850Z,"9 km W of Belfair, Washington",earthquake,0.264,0.44,0.07,6,reviewed,uw,uw
1984-07-10T12:42:33.380Z,48.612,-122.057,1.86,2.9,md,14,135,,0.25,uw,uw10175798,2016-07-24T23:27:32.340Z,"9 km N of Lyman, Washington",earthquake,1.132,12.35,0.05,6,reviewed,uw,uw
1984-07-08T15:04:45.080Z,47.54,-122.7741667,46.094,2.2,md,25,36,0.01194,0.27,uw,uw10175548,2016-07-24T23:27:27.730Z,"5 km WNW of Gorst, Washington",earthquake,1.126,1.04,0.06,7,reviewed,uw,uw
1984-07-07T01:20:48.250Z,41.0913333,-121.5476667,-1.215,2.09,md,9,220,0.1532,0.2,nc,nc1117297,2016-12-02T02:08:41.800Z,"13 km WNW of McArthur, California",earthquake,2.85,1.51,0.18,7,reviewed,nc,nc
1984-07-06T23:53:19.710Z,41.105,-121.4933333,5.941,2.26,md,13,220,0.1784,0.04,nc,nc1117293,2016-12-02T02:08:35.255Z,"9 km NW of McArthur, California",earthquake,1.11,2.34,0.07,2,reviewed,nc,nc
1984-07-06T23:35:43.470Z,41.123,-121.4555,3.499,2,md,6,244,0.3225,0.09,nc,nc1117292,2016-12-02T02:08:34.320Z,"9 km NNW of McArthur, California",earthquake,1.03,6.28,0.05,6,reviewed,nc,nc
1984-07-06T12:23:39.190Z,46.2066667,-122.1878333,-1.518,2,md,8,114,0.002994,0.12,uw,uw10175413,2016-07-24T23:27:26.310Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.41,0.05,3,reviewed,uw,uw
1984-07-04T03:51:31.170Z,48.2548333,-121.7185,-0.826,2,md,15,134,0.1519,0.29,uw,uw10175118,2016-07-24T23:27:22.060Z,"3 km SSE of Swede Heaven, Washington",earthquake,0.144,0.26,0.07,5,reviewed,uw,uw
1984-07-04T00:45:29.410Z,48.0648333,-122.551,29.251,2.1,md,27,41,,0.19,uw,uw10175088,2016-07-24T23:27:21.300Z,"6 km NNW of Freeland, Washington",earthquake,0.474,1.12,0.11,7,reviewed,uw,uw
1984-06-27T20:53:52.850Z,47.2175,-121.598,5.815,2,md,9,96,0.1356,0.1,uw,uw10179118,2016-07-24T23:27:15.530Z,"7 km NNE of Greenwater, Washington",earthquake,0.404,0.56,0.1,7,reviewed,uw,uw
1984-06-26T19:47:49.490Z,47.122,-121.9546667,4.658,2.1,md,5,172,0.2651,0.06,uw,uw10179093,2016-07-24T23:27:15.190Z,"7 km SE of Buckley, Washington",earthquake,0.559,1.36,0.15,3,reviewed,uw,uw
1984-06-24T15:50:22.440Z,46.206,-122.1916667,0.119,2.4,md,22,92,,0.2,uw,uw10178483,2016-07-24T23:27:11.140Z,"38 km NNE of Amboy, Washington",earthquake,0.594,0.59,0.11,6,reviewed,uw,uw
1984-06-24T08:46:07.670Z,47.382,-123.4298333,-0.266,2.3,md,16,106,,0.2,uw,uw10178368,2016-07-24T23:27:09.010Z,"21 km WNW of Skokomish, Washington",earthquake,0.545,1,0.07,7,reviewed,uw,uw
1984-06-22T12:21:40.300Z,46.205,-122.1866667,-0.978,2.1,md,15,117,,0.19,uw,uw10178073,2016-07-24T23:27:02.960Z,"38 km NNE of Amboy, Washington",earthquake,0.723,0.46,0.09,4,reviewed,uw,uw
1984-06-21T16:36:33.300Z,48.2441667,-122.9118333,45.941,2,md,22,42,,0.18,uw,uw10178003,2016-07-24T23:27:01.240Z,"16 km W of Coupeville, Washington",earthquake,0.552,1.06,0.1,7,reviewed,uw,uw
1984-06-21T11:17:23.590Z,46.2065,-122.1868333,-0.928,2,md,14,114,,0.17,uw,uw10177963,2016-07-24T23:27:00.470Z,"38 km NNE of Amboy, Washington",earthquake,0.598,0.43,0.08,4,reviewed,uw,uw
1984-06-19T03:23:57.520Z,47.7033333,-122.9566667,8.184,3,md,26,45,,0.22,uw,uw10177543,2016-07-24T23:26:55.630Z,"5 km WNW of Brinnon, Washington",earthquake,0.588,0.82,0.05,11,reviewed,uw,uw
1984-06-16T23:43:05.490Z,47.5805,-122.0215,0.765,2.1,md,20,60,0.1551,0.24,uw,uw10177163,2016-07-24T23:26:50.420Z,"1 km NW of Klahanie, Washington",earthquake,0.559,0.9,0.08,6,reviewed,uw,uw
1984-06-16T14:16:57.150Z,48.491,-121.6805,2.24,2.3,md,19,150,0.3275,0.4,uw,uw10177108,2016-07-24T23:26:48.450Z,"6 km W of Rockport, Washington",earthquake,1.746,3.81,0.12,6,reviewed,uw,uw
1984-06-16T10:00:00.460Z,48.5096667,-122.409,14.17,2.2,md,14,109,0.2041,0.18,uw,uw10177083,2016-07-24T23:26:47.730Z,"5 km ENE of Bay View, Washington",earthquake,0.538,0.94,0.12,5,reviewed,uw,uw
1984-06-16T02:28:02.470Z,41.1298333,-124.0561667,29.633,3.3,ml,23,173,0.08018,0.07,nc,nc20972,2016-12-02T01:46:51.001Z,"7 km ESE of Big Lagoon, California",earthquake,0.56,0.81,,0,reviewed,nc,nc
1984-06-15T05:44:02.240Z,41.5361667,-124.2123333,4.324,2.01,md,4,241,0.2306,0.28,nc,nc1116534,2016-12-02T01:45:42.330Z,"14 km W of Klamath, California",earthquake,4.33,19.01,0.12,3,reviewed,nc,nc
1984-06-14T15:27:20.560Z,48.5173333,-122.3925,9.22,2.6,md,17,111,0.2157,0.48,uw,uw10176748,2016-07-24T23:26:42.750Z,"6 km SE of Edison, Washington",earthquake,1.867,9.39,0.13,6,reviewed,uw,uw
1984-06-14T01:33:44.800Z,46.8696667,-121.8995,7.58,2.1,md,13,118,,0.08,uw,uw10176693,2016-07-24T23:26:41.770Z,"15 km NE of Ashford, Washington",earthquake,0.331,0.35,0.07,3,reviewed,uw,uw
1984-06-13T12:46:23.120Z,46.7851667,-121.918,6.611,2.2,md,35,35,,0.17,uw,uw10176543,2016-07-24T23:26:37.340Z,"9 km ENE of Ashford, Washington",earthquake,0.38,0.57,0.11,5,reviewed,uw,uw
1984-06-09T05:29:47.940Z,48.5218333,-122.3211667,14.96,2.1,md,14,111,0.2439,0.25,uw,uw10176133,2016-07-24T23:26:31.260Z,"5 km N of Burlington, Washington",earthquake,1.086,2.31,0.08,5,reviewed,uw,uw
1984-06-06T04:42:05.670Z,48.6965,-123.444,21.496,2,md,19,63,,0.17,uw,uw10175563,2016-07-24T23:26:24.460Z,"3 km NNW of North Saanich, Canada",earthquake,0.509,0.6,0.07,6,reviewed,uw,uw
1984-06-04T04:46:01.680Z,46.2143333,-123.0061667,51.768,3.7,md,31,81,,0.19,uw,uw10175103,2016-07-24T23:26:21.120Z,"5 km N of West Longview, Washington",earthquake,0.999,1.65,0.07,10,reviewed,uw,uw
1984-06-02T13:02:40.250Z,47.4158333,-122.7026667,21.962,2.8,md,35,26,,0.24,uw,uw10174878,2016-07-24T23:26:18.300Z,"5 km W of Burley, Washington",earthquake,0.587,1.27,0.09,11,reviewed,uw,uw
1984-06-02T12:57:20.990Z,47.4145,-122.7021667,20.852,3.6,md,38,26,,0.22,uw,uw10174818,2016-07-24T23:26:17.480Z,"5 km W of Burley, Washington",earthquake,0.581,1.3,0.04,9,reviewed,uw,uw
1984-06-02T09:35:22.280Z,48.5246667,-122.3015,12.55,2,md,8,112,0.2539,0.14,uw,uw10174713,2016-07-24T23:26:15.710Z,"5 km WNW of Sedro-Woolley, Washington",earthquake,0.813,2.35,0.06,4,reviewed,uw,uw
1984-06-01T00:06:41.960Z,48.1281667,-121.8135,13.897,2.6,md,19,110,0.1017,0.22,uw,uw10174503,2016-07-24T23:26:13.440Z,"4 km NNW of Verlot, Washington",earthquake,0.963,1.15,0.07,6,reviewed,uw,uw
1984-05-30T01:25:51.580Z,41.1166667,-123.346,36.796,2.58,md,13,122,0.3793,0.17,nc,nc1115947,2016-12-02T01:25:49.705Z,"30 km NNE of Trinity Village, California",earthquake,0.71,2.06,0.11,10,reviewed,nc,nc
1984-05-29T20:07:12.010Z,48.6198333,-121.9441667,2.431,2.2,md,10,161,0.1666,0.34,uw,uw10177253,2016-07-24T23:26:09.500Z,"11 km NNE of Hamilton, Washington",earthquake,23.112,58.48,0.12,4,reviewed,uw,uw
1984-05-25T13:56:54.570Z,48.9483333,-123.0313333,16.925,2.1,md,16,57,,0.12,uw,uw10176928,2016-07-24T23:26:04.890Z,"Washington-British Columbia border region",earthquake,0.397,0.97,0.09,5,reviewed,uw,uw
1984-05-22T10:26:39.860Z,47.8411667,-123.075,45.824,2.1,md,18,71,0.1797,0.17,uw,uw10176648,2016-07-24T23:26:00.190Z,"15 km W of Quilcene, Washington",earthquake,0.913,0.76,0.09,6,reviewed,uw,uw
1984-05-21T05:03:43.450Z,48.7393333,-121.9293333,-0.854,2.1,md,5,149,0.04835,0.22,uw,uw10176478,2016-07-24T23:25:58.320Z,"16 km S of Glacier, Washington",earthquake,2.547,5.6,0.13,4,reviewed,uw,uw
1984-05-15T07:55:37.390Z,47.9838333,-121.992,6.988,2.1,md,16,90,0.216,0.17,uw,uw10175578,2016-07-24T23:25:46.600Z,"4 km E of Machias, Washington",earthquake,0.058,0.14,0.07,6,reviewed,uw,uw
1984-05-15T05:02:31.220Z,46.6691667,-121.8993333,7.089,2.3,md,31,57,,0.15,uw,uw10175533,2016-07-24T23:25:46.110Z,"14 km SE of Ashford, Washington",earthquake,0.348,0.4,0.08,4,reviewed,uw,uw
1984-05-14T16:55:50.770Z,46.197,-122.1905,-1.562,2,md,9,102,,0.21,uw,uw10175168,2016-07-24T23:25:42.610Z,"37 km NNE of Amboy, Washington",earthquake,0.233,0.35,0.23,4,reviewed,uw,uw
1984-05-10T08:54:20.510Z,48.526,-122.5465,17.31,2,md,18,69,,0.17,uw,uw10174528,2016-07-24T23:25:37.670Z,"5 km ENE of Anacortes, Washington",earthquake,0.566,1,0.06,6,reviewed,uw,uw
1984-05-07T20:25:46.110Z,48.1663333,-123.244,40.492,2.1,md,23,43,,0.4,uw,uw10174323,2016-07-24T23:25:33.390Z,"9 km NNW of Carlsborg, Washington",earthquake,1.277,0.76,0.08,6,reviewed,uw,uw
1984-05-07T07:12:02.220Z,45.3125,-121.5936667,14.574,2.9,md,43,105,0.1626,0.38,uw,uw10174293,2016-07-24T23:25:32.270Z,"11 km NE of Wapanitia, Oregon",earthquake,1.092,1.39,0.12,14,reviewed,uw,uw
1984-05-06T05:27:39.110Z,46.4495,-122.2573333,6.579,2,md,23,48,0.04443,0.11,uw,uw10174128,2016-07-24T23:25:30.010Z,"12 km S of Morton, Washington",earthquake,0.283,0.46,0.04,4,reviewed,uw,uw
1984-05-04T04:26:22.530Z,47.5205,-121.9063333,20.172,2.1,md,27,64,0.0911,0.23,uw,uw10174038,2016-07-24T23:25:28.100Z,"5 km SSW of Fall City, Washington",earthquake,0.672,0.87,0.11,6,reviewed,uw,uw
1984-05-02T19:17:29.780Z,47.5865,-121.9241667,1.807,2.1,md,10,126,0.15,0.21,uw,uw10173818,2016-07-24T23:25:23.660Z,"3 km NW of Fall City, Washington",earthquake,1.289,1.61,0.09,5,reviewed,uw,uw
1984-05-01T05:14:04.170Z,47.555,-122.7915,15.074,2.3,md,22,47,0.007741,0.15,uw,uw10173543,2016-07-24T23:25:20.650Z,"7 km WNW of Gorst, Washington",earthquake,0.475,0.59,0.07,7,reviewed,uw,uw
1984-04-27T23:06:58.110Z,47.6086667,-121.964,9.137,2.9,md,40,38,,0.21,uw,uw10175708,2016-07-24T23:25:14.690Z,"2 km S of Ames Lake, Washington",earthquake,0.453,1.92,0.08,9,reviewed,uw,uw
1984-04-23T12:40:18.180Z,48.6041667,-122.818,5.853,2,md,10,65,,0.24,uw,uw10174683,2016-07-24T23:25:06.690Z,"9 km E of Orcas, Washington",earthquake,1.004,1.85,0.15,3,reviewed,uw,uw
1984-04-16T02:09:21.210Z,41.1385,-123.6956667,32.11,3.11,md,26,150,0.2252,0.08,nc,nc15585,2016-12-02T00:12:13.637Z,"22 km NNW of Willow Creek, California",earthquake,0.47,0.79,0.06,12,reviewed,nc,nc
1984-04-15T23:56:26.910Z,47.4743333,-121.5561667,15.077,2,md,10,144,0.1705,0.2,uw,uw10174098,2016-07-24T23:25:00.350Z,"14 km E of Tanner, Washington",earthquake,1.075,1.98,0.04,4,reviewed,uw,uw
1984-04-13T01:15:29.380Z,47.5831667,-121.937,1.225,2.1,md,22,59,0.1521,0.33,uw,uw10173853,2016-07-24T23:24:58.590Z,"4 km WNW of Fall City, Washington",earthquake,1.673,9.01,0.09,3,reviewed,uw,uw
1984-04-11T19:54:07.270Z,48.6391667,-122.9908333,16.53,2.3,md,18,45,,0.16,uw,uw10173678,2016-07-24T23:24:56.940Z,"5 km NW of Orcas, Washington",earthquake,0.548,0.71,0.07,5,reviewed,uw,uw
1984-04-09T01:01:38.240Z,46.2036667,-122.1896667,-0.132,2,md,7,94,0.005904,0.04,uw,uw10173353,2016-07-24T23:24:52.350Z,"38 km NNE of Amboy, Washington",earthquake,0.191,0.15,0.12,4,reviewed,uw,uw
1984-04-08T17:14:32.460Z,46.9685,-121.9161667,6.959,2,md,16,53,0.1701,0.08,uw,uw10173243,2016-07-24T23:24:50.680Z,"16 km SE of Carbonado, Washington",earthquake,0.277,0.37,0.06,3,reviewed,uw,uw
1984-04-08T12:56:59.840Z,46.8,-122.47,66.4,3.3,md,42,36,,0.17,uw,uw10173183,2016-07-24T23:24:49.880Z,"12 km WSW of La Grande, Washington",earthquake,0.651,1.41,0.03,9,reviewed,uw,uw
1984-04-07T07:10:22.580Z,47.8126667,-121.9263333,24.307,2.1,md,12,93,0.1065,0.16,uw,uw10173133,2016-07-24T23:24:48.420Z,"5 km SE of Monroe, Washington",earthquake,1.12,0.94,0.08,4,reviewed,uw,uw
1984-04-04T03:53:56.410Z,46.3635,-122.2471667,7.929,2.4,md,27,53,,0.11,uw,uw10172508,2016-07-24T23:24:42.880Z,"21 km S of Morton, Washington",earthquake,0.014,0.01,0.04,6,reviewed,uw,uw
1984-04-02T12:26:28.400Z,41.2188333,-123.2751667,4.01,2.44,md,7,217,0.4559,0.13,nc,nc1113384,2016-12-01T23:54:17.108Z,"41 km SW of Etna, California",earthquake,1.15,10.55,0.28,10,reviewed,nc,nc
1984-04-01T15:47:21.510Z,46.2076667,-122.1865,-1.542,2.2,md,7,87,0.002557,0.08,uw,uw10172208,2016-07-24T23:24:37.730Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.22,0.04,3,reviewed,uw,uw
1984-04-01T14:05:07.010Z,46.2095,-122.1881667,-1.562,2.2,md,8,84,0.0005739,0.07,uw,uw10172158,2016-07-24T23:24:37.410Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.04,0.07,3,reviewed,uw,uw
1984-04-01T13:00:20.710Z,46.2063333,-122.1853333,-1.552,2.2,md,8,89,0.004099,0.14,uw,uw10172138,2016-07-24T23:24:37.080Z,"38 km NNE of Amboy, Washington",earthquake,0.05,0.9,0.09,2,reviewed,uw,uw
1984-03-31T20:49:55.550Z,46.2073333,-122.1911667,-1.562,2.2,md,10,88,,0.16,uw,uw10184243,2016-07-24T23:24:33.380Z,"38 km NNE of Amboy, Washington",earthquake,0.085,0.28,0.15,3,reviewed,uw,uw
1984-03-31T16:56:11.880Z,48.2013333,-122.7468333,23.504,2.3,md,17,47,,0.16,uw,uw10184158,2016-07-24T23:24:31.600Z,"4 km WSW of Coupeville, Washington",earthquake,0.548,0.91,0.04,5,reviewed,uw,uw
1984-03-31T15:34:32.520Z,46.2083333,-122.1876667,-1.552,2,md,7,86,0.001525,0.1,uw,uw10184093,2016-07-24T23:24:30.810Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.21,0.07,3,reviewed,uw,uw
1984-03-31T12:04:10.840Z,46.2006667,-122.1908333,-1.346,2,md,7,136,0.008977,0.29,uw,uw10184033,2016-07-24T23:24:30.020Z,"37 km NNE of Amboy, Washington",earthquake,0.297,0.51,0.12,3,reviewed,uw,uw
1984-03-31T11:51:35.680Z,46.2078333,-122.1883333,-1.562,2.4,md,8,87,0.001777,0.11,uw,uw10184003,2016-07-24T23:24:29.720Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.31,0.04,3,reviewed,uw,uw
1984-03-31T09:53:32.280Z,46.209,-122.1866667,-1.542,2.3,md,8,84,0.001705,0.08,uw,uw10183948,2016-07-24T23:24:28.540Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.09,0.07,3,reviewed,uw,uw
1984-03-31T09:33:07.270Z,46.2063333,-122.1851667,-1.562,2.4,md,11,89,0.004172,0.13,uw,uw10183923,2016-07-24T23:24:28.110Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.11,0.09,2,reviewed,uw,uw
1984-03-31T07:57:17.070Z,46.2088333,-122.1893333,-1.542,2.4,md,7,90,0.0007555,0.12,uw,uw10183858,2016-07-24T23:24:27.370Z,"38 km NNE of Amboy, Washington",earthquake,0.05,0.26,0.09,3,reviewed,uw,uw
1984-03-31T04:15:39.040Z,46.2065,-122.1888333,-1.542,2.2,md,6,89,0.003053,0.1,uw,uw10183758,2016-07-24T23:24:26.050Z,"38 km NNE of Amboy, Washington",earthquake,0.064,0.6,0.1,3,reviewed,uw,uw
1984-03-31T03:57:10.340Z,46.1865,-122.1951667,-1.508,2,md,7,137,0.02345,0.91,uw,uw10183723,2016-07-24T23:24:25.570Z,"36 km NNE of Amboy, Washington",earthquake,0.835,1.31,0.11,3,reviewed,uw,uw
1984-03-31T03:09:58.370Z,46.2073333,-122.1881667,-1.542,2.3,md,7,88,0.00229,0.11,uw,uw10183698,2016-07-24T23:24:25.100Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.23,0.05,3,reviewed,uw,uw
1984-03-31T02:23:27.640Z,46.2076667,-122.1865,-1.562,2,md,8,87,0.002557,0.13,uw,uw10183678,2016-07-24T23:24:23.810Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.44,0.04,3,reviewed,uw,uw
1984-03-31T01:38:56.660Z,46.209,-122.1841667,-1.562,2.4,md,8,84,0.003394,0.13,uw,uw10183653,2016-07-24T23:24:23.160Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.53,0.05,3,reviewed,uw,uw
1984-03-30T23:12:32.000Z,46.2053333,-122.1855,-1.142,2.1,md,8,91,0.004865,0.17,uw,uw10183498,2016-07-24T23:24:20.730Z,"38 km NNE of Amboy, Washington",earthquake,0.666,1.24,0.1,3,reviewed,uw,uw
1984-03-30T22:52:57.980Z,46.2033333,-122.1841667,-1.002,2.1,md,7,94,0.007063,0.12,uw,uw10183478,2016-07-24T23:24:20.400Z,"38 km NNE of Amboy, Washington",earthquake,0.502,1.01,0.05,2,reviewed,uw,uw
1984-03-30T22:36:31.100Z,46.2083333,-122.1873333,-1.562,2.2,md,8,86,0.001675,0.1,uw,uw10183408,2016-07-24T23:24:20.080Z,"38 km NNE of Amboy, Washington",earthquake,0.036,0.42,0.08,2,reviewed,uw,uw
1984-03-30T21:53:14.400Z,46.2118333,-122.1838333,-1.552,2,md,9,109,,0.23,uw,uw10183323,2016-07-24T23:24:18.630Z,"39 km S of Morton, Washington",earthquake,0.106,0.21,0.08,4,reviewed,uw,uw
1984-03-30T13:08:32.580Z,46.2065,-122.1875,-1.562,2.2,md,12,62,0.003221,0.11,uw,uw10182888,2016-07-24T23:24:13.800Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.08,0.11,3,reviewed,uw,uw
1984-03-30T12:16:22.980Z,46.2036667,-122.1833333,-1.552,2,md,7,93,0.007076,0.12,uw,uw10182773,2016-07-24T23:24:12.340Z,"38 km NNE of Amboy, Washington",earthquake,0.085,2.21,0.14,3,reviewed,uw,uw
1984-03-30T11:05:20.890Z,46.204,-122.1851667,-1.322,2.2,md,12,93,0.006154,0.18,uw,uw10182718,2016-07-24T23:24:11.270Z,"38 km NNE of Amboy, Washington",earthquake,0.519,1.34,0.07,3,reviewed,uw,uw
1984-03-29T13:09:49.570Z,47.5843333,-121.9398333,0.982,2.2,md,17,97,0.1541,0.23,uw,uw10181658,2016-07-24T23:24:03.830Z,"4 km WNW of Fall City, Washington",earthquake,0.757,1.33,0.09,5,reviewed,uw,uw
1984-03-29T11:41:55.550Z,46.2098333,-122.1855,-1.532,2.1,md,18,58,,0.24,uw,uw10181588,2016-07-24T23:24:03.380Z,"38 km NNE of Amboy, Washington",earthquake,0.212,0.28,0.21,4,reviewed,uw,uw
1984-03-29T04:12:48.030Z,46.2073333,-122.1871667,-1.012,2.2,md,21,61,,0.22,uw,uw10180953,2016-07-24T23:23:55.340Z,"38 km NNE of Amboy, Washington",earthquake,0.516,0.39,0.09,4,reviewed,uw,uw
1984-03-29T03:43:46.220Z,46.2193333,-122.1886667,-1.356,2.3,md,7,144,0.009788,0.2,uw,uw10180878,2016-07-24T23:23:54.560Z,"38 km S of Morton, Washington",earthquake,0.2,3.88,0.16,4,reviewed,uw,uw
1984-03-29T02:56:26.140Z,46.2076667,-122.1888333,-1.142,2.9,md,27,60,,0.29,uw,uw10180733,2016-07-24T23:23:52.390Z,"38 km NNE of Amboy, Washington",earthquake,0.601,0.45,0.08,6,reviewed,uw,uw
1984-03-29T02:25:19.140Z,46.2046667,-122.1881667,-0.672,2.7,md,21,64,,0.2,uw,uw10180648,2016-07-24T23:23:50.830Z,"38 km NNE of Amboy, Washington",earthquake,0.516,0.4,0.06,6,reviewed,uw,uw
1984-03-29T01:44:35.120Z,46.2065,-122.19,-1.122,2,md,11,89,0.00313,0.1,uw,uw10180573,2016-07-24T23:23:48.870Z,"38 km NNE of Amboy, Washington",earthquake,0.312,0.46,0.08,3,reviewed,uw,uw
1984-03-29T01:26:40.200Z,46.2075,-122.1881667,-1.442,2.2,md,13,87,0.002129,0.18,uw,uw10180543,2016-07-24T23:23:48.500Z,"38 km NNE of Amboy, Washington",earthquake,0.524,0.85,0.08,3,reviewed,uw,uw
1984-03-29T00:42:25.870Z,46.2043333,-122.1871667,-1.102,2.3,md,22,65,,0.19,uw,uw10180448,2016-07-24T23:23:47.360Z,"38 km NNE of Amboy, Washington",earthquake,0.446,0.43,0.06,4,reviewed,uw,uw
1984-03-28T23:44:04.890Z,46.205,-122.1888333,-0.692,2.2,md,15,64,0.004552,0.12,uw,uw10180353,2016-07-24T23:23:46.120Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.32,0.07,3,reviewed,uw,uw
1984-03-28T23:33:31.820Z,46.2035,-122.185,-1.262,2.2,md,16,66,0.006656,0.17,uw,uw10180308,2016-07-24T23:23:45.380Z,"38 km NNE of Amboy, Washington",earthquake,0.446,0.69,0.1,3,reviewed,uw,uw
1984-03-28T22:36:38.570Z,46.2061667,-122.1876667,-1.562,2.1,md,9,90,0.003507,0.12,uw,uw10180193,2016-07-24T23:23:43.280Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.72,0.06,2,reviewed,uw,uw
1984-03-28T22:12:12.000Z,46.2063333,-122.1928333,-1.562,2.2,md,9,90,0.00418,0.14,uw,uw10180163,2016-07-24T23:23:42.400Z,"38 km NNE of Amboy, Washington",earthquake,0.036,1.23,0.07,3,reviewed,uw,uw
1984-03-28T22:05:21.220Z,46.2001667,-122.191,-0.882,2.1,md,8,102,,0.13,uw,uw10180143,2016-07-24T23:23:41.510Z,"37 km NNE of Amboy, Washington",earthquake,0.539,0.57,0.18,6,reviewed,uw,uw
1984-03-28T20:43:47.420Z,46.2086667,-122.1883333,-1.542,2,md,10,85,0.0009943,0.15,uw,uw10180058,2016-07-24T23:23:38.990Z,"38 km NNE of Amboy, Washington",earthquake,0.042,0.12,0.08,3,reviewed,uw,uw
1984-03-28T20:38:43.180Z,46.2065,-122.1901667,-1.232,2.1,md,11,89,0.003158,0.17,uw,uw10180043,2016-07-24T23:23:38.680Z,"38 km NNE of Amboy, Washington",earthquake,0.511,0.94,0.09,3,reviewed,uw,uw
1984-03-28T19:30:50.610Z,46.2053333,-122.1865,-0.822,2.1,md,12,91,0.004559,0.11,uw,uw10180023,2016-07-24T23:23:37.920Z,"38 km NNE of Amboy, Washington",earthquake,0.389,0.35,0.07,2,reviewed,uw,uw
1984-03-28T19:06:20.070Z,46.2056667,-122.1848333,-0.662,2.1,md,13,90,0.00484,0.1,uw,uw10179963,2016-07-24T23:23:36.680Z,"38 km NNE of Amboy, Washington",earthquake,0.332,0.26,0.06,3,reviewed,uw,uw
1984-03-28T18:41:52.210Z,46.205,-122.1848333,-0.852,2.1,md,14,91,0.005389,0.15,uw,uw10179958,2016-07-24T23:23:36.340Z,"38 km NNE of Amboy, Washington",earthquake,0.453,0.45,0.06,2,reviewed,uw,uw
1984-03-28T18:38:31.420Z,46.2043333,-122.1861667,-1.262,2,md,15,67,0.005574,0.2,uw,uw10179938,2016-07-24T23:23:35.990Z,"38 km NNE of Amboy, Washington",earthquake,0.53,0.76,0.07,3,reviewed,uw,uw
1984-03-28T18:05:17.100Z,46.2036667,-122.185,-1.202,2.3,md,15,93,0.006505,0.2,uw,uw10179893,2016-07-24T23:23:34.870Z,"38 km NNE of Amboy, Washington",earthquake,0.566,0.69,0.09,3,reviewed,uw,uw
1984-03-28T18:02:14.920Z,46.206,-122.187,-0.332,2,md,13,90,0.00381,0.12,uw,uw10179883,2016-07-24T23:23:34.510Z,"38 km NNE of Amboy, Washington",earthquake,0.389,0.33,0.07,3,reviewed,uw,uw
1984-03-28T17:44:39.730Z,46.2055,-122.187,-0.94,2,md,15,90,0.00428,0.2,uw,uw10179858,2016-07-24T23:23:32.940Z,"38 km NNE of Amboy, Washington",earthquake,0.595,0.5,0.09,3,reviewed,uw,uw
1984-03-28T17:39:19.990Z,46.207,-122.186,-1.212,2.1,md,13,88,0.003289,0.15,uw,uw10179848,2016-07-24T23:23:32.630Z,"Washington",earthquake,0.446,0.54,0.11,2,reviewed,uw,uw
1984-03-28T16:50:46.270Z,46.2051667,-122.1856667,-0.362,2,md,12,91,0.004955,0.09,uw,uw10179793,2016-07-24T23:23:30.940Z,"38 km NNE of Amboy, Washington",earthquake,0.298,0.24,0.07,2,reviewed,uw,uw
1984-03-28T15:53:51.050Z,46.2075,-122.1888333,-1.462,2.2,md,10,87,0.002053,0.15,uw,uw10179658,2016-07-24T23:23:28.140Z,"38 km NNE of Amboy, Washington",earthquake,0.561,1.02,0.11,1,reviewed,uw,uw
1984-03-28T15:42:47.260Z,46.2038333,-122.1853333,-1.372,2,md,13,93,0.006257,0.15,uw,uw10179648,2016-07-24T23:23:27.760Z,"38 km NNE of Amboy, Washington",earthquake,0.439,0.8,0.1,3,reviewed,uw,uw
1984-03-28T14:58:52.360Z,46.2096667,-122.1895,-1.42,2,md,8,84,0.0003729,0.15,uw,uw10179603,2016-07-24T23:23:27.080Z,"38 km NNE of Amboy, Washington",earthquake,0.036,0.08,0.04,3,reviewed,uw,uw
1984-03-28T14:58:26.420Z,46.2081667,-122.1891667,-0.93,3,md,24,59,,0.3,uw,uw10179578,2016-07-24T23:23:26.660Z,"38 km NNE of Amboy, Washington",earthquake,0.737,0.67,0.09,3,reviewed,uw,uw
1984-03-28T14:32:57.470Z,46.2061667,-122.1883333,-1.072,2,md,13,90,0.003415,0.18,uw,uw10179528,2016-07-24T23:23:25.300Z,"38 km NNE of Amboy, Washington",earthquake,0.583,0.56,0.1,2,reviewed,uw,uw
1984-03-28T14:24:32.920Z,46.2061667,-122.1945,-0.472,2.1,md,7,90,0.005108,0.11,uw,uw10179513,2016-07-24T23:23:25.000Z,"38 km NNE of Amboy, Washington",earthquake,0.533,0.56,0.16,2,reviewed,uw,uw
